01/20/2026,1,,,,,,,,,,,,,,,,,,,,,,,,,,
01/21/2026,19,,,,,,,,,,,,,,,,,,,,,,,,,,
01/22/2026,8,,,,,,,,,,,,,,,,,,,,,,,,,,
01/23/2026,8,,,,,,,,,,,,,,,,,,,,,,,,,,
01/28/2026,7,,,,,,,,,,,,,,,,,,,,,,,,,,
01/29/2026,7,,,,,,,,,,,,,,,,,,,,,,,,,,
01/30/2026,7,,,,,,,,,,,,,,,,,,,,,,,,,,
02/02/2026,10,,,,,,,,,,,,,,,,,,,,,,,,,,
02/03/2026,1,,,,,,,,,,,,,,,,,,,,,,,,,,
02/04/2026,12,,,,,,,,,,,,,,,,,,,,,,,,,,
02/05/2026,11,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Due Today,,,,,,,,,,,,,,,,
,,,,,,,,,,,LID-00042,CID-TOP671,Topline Trailers,01/23/2026,"Larry Cathy was in Waco for business, so I am going to have to stop by on another day. I left my card with the office assistant and she said she would pass it along.",Follow-Up,Nurture,Interested (Warm),02/06/2026,14,0,Follow-Up,General follow,Kyle Buzbee,FALSE,Visit,FALSE
,,,,,,,,,,,LID-00043,CID-AUT672,Auto Parts Warehouse,01/23/2026,"I am not sure who they use, but the office assistant gave me the owner's number, and I called him, and he was driving a truck and said he would call me back later, and I never got a call back. I will follow up first thing Monday morning.",Interested (Warm),Nurture,Interested (Warm),02/06/2026,14,0,Interested (Warm),Send pricing,Kyle Buzbee,FALSE,Visit,FALSE
,,,,,,,,,,,LID-00045,CID-HOL644,Holt,01/23/2026,"Met with Serena and they currently use Athens Iron and Metal and she was not sure what they were paying, but she said she had gotten some time, and then she would pull it up and give me a call back later in the day. I never got a call from her so if I haven't slipped and sufferered a mild to severe concussion by Monday from the ice then I will swing by there first thing in the morning.",Interested (Warm),Nurture,Interested (Warm),02/06/2026,14,0,Interested (Warm),Send pricing,Kyle Buzbee,TRUE,Visit,FALSE
,,,,,,,,,,,LID-00046,CID-SAW674,Sawyers Metals,01/23/2026,"I wasn't able to speak to anyone who could talk to me about the roll off because they had already gone home, so Monday, if frostbite hasn't gotten the best of my fingers and toes, I will stop by and try and get in contact with a manager.",Follow-Up,Nurture,Interested (Warm),02/06/2026,14,0,Follow-Up,General follow,Kyle Buzbee,FALSE,Visit,FALSE
,,,,,,,,,,,LID-00047,CID-THA363,That Window Guy,01/23/2026,The guy said that he would let the owner know that I called so I will keep trying to follow up until they tell me to stop contacting them.,Follow-Up,Nurture,Interested (Warm),02/06/2026,14,0,Follow-Up,General follow,Kyle Buzbee,TRUE,Phone,FALSE
